"Package","LibPath","Version","Priority","Built"
"assertthat","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.2.0",NA,"3.4.3"
"backports","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.1.2",NA,"3.4.3"
"base64enc","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.1-3",NA,"3.4.3"
"BH","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.65.0-1",NA,"3.4.3"
"bindr","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.1",NA,"3.4.3"
"bindrcpp","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.2",NA,"3.4.3"
"bitops","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.0-6",NA,"3.4.3"
"broom","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.4.3",NA,"3.4.3"
"callr","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.0.0",NA,"3.4.3"
"caTools","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.17.1",NA,"3.4.3"
"cellranger","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.1.0",NA,"3.4.3"
"cli","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.0.0",NA,"3.4.3"
"clipr","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.4.0",NA,"3.4.3"
"clisymbols","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.2.0",NA,"3.4.3"
"colorspace","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.3-2",NA,"3.4.3"
"crayon","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.3.4",NA,"3.4.3"
"curl","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","3.1",NA,"3.4.3"
"DBI","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.7",NA,"3.4.3"
"dbplyr","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.2.0",NA,"3.4.3"
"desc","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.1.1",NA,"3.4.3"
"devtools","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.13.4",NA,"3.4.3"
"dichromat","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","2.0-0",NA,"3.4.3"
"digest","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.6.14",NA,"3.4.3"
"dplyr","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.7.4",NA,"3.4.3"
"emo","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.0.0.9000",NA,"3.4.3"
"enc","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.1",NA,"3.4.3"
"evaluate","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.10.1",NA,"3.4.3"
"forcats","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.2.0",NA,"3.4.3"
"fs","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.1.0",NA,"3.4.3"
"ggplot2","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","2.2.1",NA,"3.4.3"
"gh","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.0.1",NA,"3.4.3"
"git2r","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.21.0",NA,"3.4.3"
"glue","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.2.0",NA,"3.4.3"
"gtable","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.2.0",NA,"3.4.3"
"haven","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.1.1",NA,"3.4.3"
"here","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.1",NA,"3.4.3"
"highr","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.6",NA,"3.4.3"
"hms","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.4.1",NA,"3.4.3"
"htmltools","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.3.6",NA,"3.4.3"
"httr","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.3.1",NA,"3.4.3"
"ini","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.3.0",NA,"3.4.3"
"jsonlite","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.5",NA,"3.4.3"
"knitr","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.18",NA,"3.4.3"
"labeling","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.3",NA,"3.4.3"
"lazyeval","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.2.1",NA,"3.4.3"
"lubridate","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.7.1",NA,"3.4.3"
"magrittr","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.5",NA,"3.4.3"
"markdown","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.8",NA,"3.4.3"
"memoise","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.1.0",NA,"3.4.3"
"mime","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.5",NA,"3.4.3"
"mnormt","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.5-5",NA,"3.4.3"
"modelr","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.1.1",NA,"3.4.3"
"munsell","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.4.3",NA,"3.4.3"
"openssl","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.9.9",NA,"3.4.3"
"packrat","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.4.8-1",NA,"3.4.3"
"pillar","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.1.0",NA,"3.4.3"
"pkgconfig","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","2.0.1",NA,"3.4.3"
"PKI","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.1-5.1",NA,"3.4.3"
"plogr","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.1-1",NA,"3.4.3"
"plyr","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.8.4",NA,"3.4.3"
"psych","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.7.8",NA,"3.4.3"
"purrr","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.2.4",NA,"3.4.3"
"R6","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","2.2.2",NA,"3.4.3"
"RColorBrewer","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.1-2",NA,"3.4.3"
"Rcpp","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.12.15",NA,"3.4.3"
"RCurl","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.95-4.10",NA,"3.4.3"
"readr","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.1.1",NA,"3.4.3"
